voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V10454,Hamsini Trivedi,06-01-1985,41,Female,Phagwara,387918,XXXX-9192,1950,2014
V03861,Advika Atwal,28-06-1999,26,Female,Ichalkaranji,432580,XXXX-8975,2025,2019
V10594,Faraj Sood,07-12-1958,67,Male,Adoni,499683,XXXX-6686,1997,1999
V06452,Veda Sule,28-07-2002,23,Female,Gaya,664952,XXXX-9914,1967,2014
V00096,Tanish Sachdeva,04-02-1999,26,Male,Ballia,948590,XXXX-6556,1981,2024
V09058,Samaksh Srivastava,16-01-1950,76,Male,Karawal Nagar,344631,XXXX-4484,1950,1999
V03726,Dalaja Palla,30-12-1972,53,Female,Madhyamgram,80765,XXXX-8305,2022,2019
V01740,Jason Mand,28-03-1952,73,Male,Bulandshahr,512755,XXXX-3379,1979,1999
V06912,Riya Mahal,06-10-1971,54,Female,Mehsana,934841,XXXX-4924,1998,2009
VG20001,Vamakshi Sagar,31-03-1903,123,Male,Akola,679174,XXXX-6353,1972,
V06901,Warjas Patla,01-02-1955,70,Male,Bhilwara,137429,XXXX-8689,2025,2019
V01953,Oni Suri,18-07-1941,84,Female,Mau,522827,XXXX-2073,1965,2014
V00923,Darsh Koshy,15-04-1949,76,Male,Ongole,239302,XXXX-4654,1962,2024
VD10823,Vasana ,09-06-1956,69,Female,Saharanpur,238995,XXXX-6792,1991,1999
V00632,Dhriti Chhabra,05-11-2006,19,Female,Kurnool,584806,XXXX-9565,1977,2014
V03845,Nandini Konda,19-06-1991,34,Female,Dhule,581275,XXXX-2280,2013,2004
V01597,Mohini Bhagat,21-08-1998,27,Female,Imphal,444518,XXXX-3106,1975,2019
V08394,Ekiya Gala,14-08-1988,37,Female,Kamarhati,893134,XXXX-7037,2008,2014
V08738,Girish Shroff,03-03-1984,41,Male,Jamnagar,964153,XXXX-9749,1959,2019
V04257,Chanchal Lad,13-08-1935,90,Female,Jodhpur,359753,XXXX-2619,2015,2019
V07787,Zayan Sangha,08-04-1951,74,Male,Kulti,313542,XXXX-2181,1985,1999
VD10233,Henry C,29-06-1996,29,Male,Ulhasnagar,919201,XXXX-2665,2017,2019
V03560,Indira Yogi,22-12-2002,23,Female,Jalandhar,216134,XXXX-1762,2017,1999
V02184,Xavier Loyal,26-09-1999,26,Male,Proddatur,726555,XXXX-6327,2026,2019
V00370,Kalpit Wali,03-10-1978,47,Male,Mumbai,742414,XXXX-2327,1970,2024
V10838,Vivaan Shroff,27-02-1986,39,Male,Mahbubnagar,690096,XXXX-1491,1987,2024
V09701,Anika Bose,03-09-2004,21,Female,Panvel,256927,XXXX-5398,2012,1999
V09429,Leela Agarwal,04-03-1988,37,Female,North Dumdum,159262,XXXX-7876,2000,2009
V06655,Turvi Nigam,18-02-1964,61,Female,Bhiwani,513268,XXXX-5537,1968,1999
V09059,Xiti Dasgupta,19-07-2001,24,Female,Jehanabad,3971,XXXX-3278,2019,2014
V03139,Damyanti Goel,07-07-1980,45,Female,Gopalpur,634134,XXXX-9521,1992,1999
V01524,Fitan Ratti,05-05-1953,72,Male,Narasaraopet,921705,XXXX-5393,1958,2019
V09448,Gayathri Chauhan,15-04-1977,48,Female,Kolhapur,355357,XXXX-8758,1951,2019
V04641,Ekbal Viswanathan,15-09-1974,51,Male,Kurnool,295388,XXXX-4028,1993,2004
V03182,Henry Mammen,21-11-1938,87,Male,Morena,906706,XXXX-6157,1971,2009
V05606,Zarna Dhar,25-07-1964,61,Female,Rourkela,159819,XXXX-3981,1979,2019
V05930,Hritik Goswami,01-04-1938,87,Male,Ramgarh,176915,XXXX-9248,1952,2014
V12761,Yashvi Sama,26-10-1982,43,Female,Ongole,148342,XXXX-2291,1974,2024
V04519,Manya Mohanty,20-10-2006,19,Female,Naihati,679959,XXXX-6337,2001,2014
VG20060,Naveen Cheema,09-07-1909,117,Female,Farrukhabad,191923,XXXX-8808,1971,2004
V06720,Zaid Tara,18-05-1948,77,Male,Saharanpur,203640,XXXX-3354,2009,2024
V05134,Manya Parmer,08-05-1958,67,Female,Bhiwani,333210,XXXX-6936,1951,1999
V08482,Matthew Chadha,16-07-1944,81,Male,Varanasi,592312,XXXX-6224,1982,2009
V04890,Ekiya Naik,18-12-2005,20,Female,Kulti,862088,XXXX-8335,2006,2019
V08740,Pahal Amble,25-09-1971,54,Female,Gudivada,959719,XXXX-9673,2000,2004
V08139,Samuel Sheth,04-09-1980,45,Male,Tadepalligudem,69869,XXXX-1176,2022,2014
V04840,Chaitaly Uppal,12-09-1952,73,Female,Vijayawada,168392,XXXX-5822,1952,1999
V01942,Sara Kohli,03-10-1977,48,Female,Thanjavur,856801,XXXX-2019,1993,2014
VD11245,Dhriti Saini,11-04-1996,29,Female,Korba,137701,XXXX-1887,2020,2019
V09054,Matthew Badal,10-08-2001,24,Male,Ramagundam,761790,XXXX-5623,1987,2024
V09755,Theodore Kata,24-01-1947,79,Male,Chandigarh,300112,XXXX-8176,1968,2004
V11306,Upadhriti Goda,12-02-1957,68,Female,Latur,662057,XXXX-5842,1979,2024
V04917,Nikita Bala,24-05-1975,50,Female,Bikaner,253902,XXXX-2112,1981,1999
V10609,Kai Tailor,16-09-1939,86,Male,Raebareli,253485,XXXX-6013,1963,2004
V05776,Abhimanyu Rout,26-12-1952,73,Male,Bhiwani,518694,XXXX-1555,1951,2009
VD11316,Bhavini Kha,17-12-1997,28,Female,Gaya,281198,XXXX-3199,1964,2014
V02609,Gagan Sibal,03-03-1988,37,Male,Alappuzha,211952,XXXX-7923,1966,2024
V06784,Nitara Mody,08-07-1956,69,Female,Purnia,3598,XXXX-9823,1958,2004
VD11488,Januja,06-08-1941,84,Female,Jalandhar,841969,XXXX-2422,2015,2004
V08327,Shaurya Magar,20-09-1995,30,Male,Kakinada,800215,XXXX-4200,2002,2024
V08802,Oliver Palan,26-08-1941,84,Male,Durgapur,680188,XXXX-5081,2010,2014
V10998,Balhaar Parsa,13-05-1938,87,Male,Haldia,231272,XXXX-3253,2022,2009
V09317,Krishna Venkataraman,03-08-1983,42,Male,Panipat,472382,XXXX-3314,1974,1999
V05136,Neha Garg,10-10-1963,62,Female,Yamunanagar,773799,XXXX-8896,2004,2019
V04927,Yasti Bhatnagar,20-02-1961,64,Female,Baranagar,146886,XXXX-8295,1955,2014
V11029,Yashawini Ramachandran,12-08-1996,29,Female,Thanjavur,40686,XXXX-7058,2001,2004
VD10466,Harshil,01-08-1955,70,Male,Chandrapur,568312,XXXX-4993,2013,2009
V08767,Laban Sanghvi,11-02-1958,67,Male,Siwan,925301,XXXX-8813,1976,2014
V03771,Tejas Kota,13-03-1977,48,Male,Durgapur,711035,XXXX-1425,1991,2024
V01002,Pahal Walia,01-12-2007,18,Female,Dehradun,502041,XXXX-2286,2000,2004
V04541,Jeremiah Sharaf,19-11-1971,54,Male,Pali,711770,XXXX-5441,1962,2014
VD10730,Nimrat,24-10-1937,88,Female,Bally,112390,XXXX-7920,1985,1999
V08044,Victor Agrawal,01-11-1993,32,Male,Surat,851700,XXXX-1279,2014,2009
V11474,Irya Malhotra,25-03-1959,66,Female,Bilaspur,173619,XXXX-4100,2024,2014
V10712,Ekalinga Lall,15-10-1999,26,Male,Miryalaguda,103240,XXXX-8861,1983,2019
V07679,Yahvi Chakrabarti,14-08-1962,63,Female,Anantapuram,412179,XXXX-4212,2002,2004
V07053,Oeshi Gour,16-06-1989,36,Female,South Dumdum,531140,XXXX-4872,2013,2024
V08868,Max Arya,31-07-1996,29,Male,Barasat,67593,XXXX-6146,1974,1999
V06455,Owen Baral,04-12-1982,43,Male,Nagercoil,247289,XXXX-9950,1981,2004
V09275,Meera Seshadri,26-05-1994,31,Female,Karnal,314097,XXXX-5281,1979,2024
V10060,Indali Vohra,22-09-1969,56,Female,Pimpri-Chinchwad,209429,XXXX-5031,1960,2009
V03791,Henry Dada,04-04-1992,33,Male,Gwalior,75803,XXXX-4778,2006,2004
V02769,Edhitha Bawa,02-06-1962,63,Female,Vasai-Virar,369824,XXXX-2216,1967,2009
VD10748,Kamya B,19-12-1984,41,Female,Thane,797315,XXXX-6443,1987,2004
VD11074,Inaya Bha,13-04-1988,37,Female,Kota,135668,XXXX-3153,1991,2004
V05681,Nihal Subramanian,02-03-1976,49,Male,Tiruppur,324259,XXXX-2859,2023,2009
V12026,Nathaniel Dixit,18-06-1984,41,Male,Panipat,759268,XXXX-6337,1978,1999
V10528,Gauri Tripathi,19-04-1976,49,Female,Kharagpur,622503,XXXX-5694,2005,2014
V05780,Ishwar Panchal,15-06-2007,18,Male,Korba,196941,XXXX-1709,2012,1999
VD10096,Manbir Borah,16-08-2007,18,Male,Aurangabad,922260,XXXX-2519,1965,1999
V11303,Vrinda Mody,17-10-1960,65,Female,Uluberia,336778,XXXX-1757,2022,2024
V02815,Hardik Mallick,18-03-1995,30,Male,Amaravati,732179,XXXX-3188,2009,2014
V11294,Neelima Srivastava,25-01-1960,66,Female,Bahraich,191649,XXXX-1542,1960,2009
V04141,Elijah Mutti,23-05-1958,67,Male,Sultan Pur Majra,932000,XXXX-9703,2000,2024
V07064,Chaman Aggarwal,20-02-1970,55,Female,Haldia,439700,XXXX-1272,1954,2019
V05472,Chanchal Dewan,08-03-2004,21,Female,Bally,5349,XXXX-2543,1958,2024
V06217,Sathvik Anne,30-01-2001,25,Male,Mau,506322,XXXX-6264,2017,2019
V05148,Lucky Bobal,01-11-1946,79,Male,Mumbai,725500,XXXX-7265,2008,2004
V12306,Pahal Prakash,28-09-1940,85,Female,Rajpur Sonarpur,119703,XXXX-9918,1988,1999
V01754,Balendra Arya,12-01-1998,28,Male,Solapur,136980,XXXX-3037,2023,2019
V10459,Netra Chadha,01-04-1965,60,Female,Arrah,129821,XXXX-5410,2013,1999
V05727,Charles Sangha,01-10-1977,48,Male,Ambattur,622709,XXXX-6529,2025,1999
V04169,Aadhya Venkataraman,13-09-1980,45,Female,Faridabad,437615,XXXX-2234,1962,2024
V10424,Hema Dass,16-04-1947,78,Female,Arrah,572648,XXXX-3946,1981,2019
V02035,Agastya Menon,02-01-1973,53,Male,Sikar,191305,XXXX-2676,1999,2019
V02585,Vidhi Peri,28-04-1941,84,Female,Raiganj,390216,XXXX-9598,1954,1999
VD10228,Luke Pai,24-11-1968,57,Male,Guna,222439,XXXX-4905,1951,2024
V02189,Nandini Dasgupta,19-05-1992,33,Female,Ongole,523712,XXXX-6017,1975,2024
V02427,Riya Kunda,07-05-1936,89,Female,Narasaraopet,860193,XXXX-5467,2012,2009
VD10173,Krishna Vya,08-02-1968,57,Male,Hajipur,592721,XXXX-9059,1971,2009
V12028,Raksha Khatri,06-05-1937,88,Female,Chandigarh,214313,XXXX-8516,2006,2024
V03181,Falguni Murthy,17-09-1982,43,Female,Gorakhpur,50677,XXXX-2972,1968,2009
V10390,Netra Seth,21-05-1940,85,Female,Kalyan-Dombivli,595019,XXXX-7981,1961,2004
V07204,Yashvi Vig,16-09-1958,67,Female,Haldia,785938,XXXX-3048,1990,2004
V03041,Jyoti Krishna,02-12-1990,35,Female,Hubli–Dharwad,435458,XXXX-2868,1966,2014
V05135,Warhi Bhatt,24-05-1960,65,Female,Unnao,413200,XXXX-9969,2002,2024
V04048,Anthony Tata,26-04-1936,89,Male,Karawal Nagar,322442,XXXX-9601,1990,1999
V01455,Sai Madan,11-02-1957,68,Female,Bardhaman,634690,XXXX-3568,1991,2009
V07997,Nimrat Garg,17-10-1979,46,Female,Ujjain,507219,XXXX-3328,2003,2024
VD10890,Yadavi R,21-11-1984,41,Female,Rourkela,261727,XXXX-6387,1977,2004
V03578,Qasim Goel,22-05-1954,71,Male,Aurangabad,415139,XXXX-9504,2015,1999
VD10655,Baljiwan M,27-05-1995,30,Male,Ajmer,499003,XXXX-6116,1992,1999
V05992,Zilmil Ramakrishnan,06-09-1956,69,Female,Coimbatore,414354,XXXX-5298,2023,1999
V12770,Dayamai Bakshi,06-09-1950,75,Female,Udaipur,154507,XXXX-4572,2003,2004
V00845,Deepa Ganguly,09-02-1970,55,Female,Dehri,520747,XXXX-7902,1956,2019
V07194,Frederick Sankar,27-01-1984,42,Male,Gulbarga,861828,XXXX-2092,1991,1999
V02630,Oliver Dugar,26-02-1986,39,Male,Karaikudi,840726,XXXX-7619,2026,2009
VD10154,Aachal C,22-07-1959,66,Female,Durg,271244,XXXX-5041,2023,2009
V06877,Samarth Aurora,25-11-1987,38,Male,Korba,305831,XXXX-5029,1986,2014
V12755,Osha Sahota,05-11-1946,79,Female,Agartala,179644,XXXX-2489,1993,2019
VD11119,Raghav ,29-03-2002,23,Male,Jamnagar,939691,XXXX-2569,1957,2019
VD10707,Saksham Gr,04-02-1953,72,Male,Asansol,649792,XXXX-8634,1972,1999
VG20278,Omisha Sampath,1896-11-22,130,Male,Gandhinagar,854229,XXXX-7678,1956,2009
V02463,Eiravati Zacharia,19-01-1943,83,Female,Sambhal,475535,XXXX-2799,2015,2009
V04652,Guneet Raman,17-05-1938,87,Male,Silchar,340755,XXXX-3444,1980,2019
V11028,Falan Ray,02-01-1957,69,Male,Sultan Pur Majra,769527,XXXX-4153,1991,2009
V12467,Joshua Chana,20-12-2001,24,Male,Aurangabad,668298,XXXX-7805,2018,2014
V12895,Darika Kadakia,27-12-1940,85,Female,Mirzapur,852984,XXXX-9515,2008,2004
V10851,Aachal Yohannan,29-10-1985,40,Female,Chandrapur,813704,XXXX-3202,1979,2009
VD10686,Indrajit Kum,30-01-1993,33,Male,Pudukkottai,167647,XXXX-1109,1986,2009
V11087,Peter Parikh,08-06-1988,37,Male,North Dumdum,630455,XXXX-8606,2025,1999
V11974,Maanas Balakrishnan,19-06-1943,82,Male,Mau,872094,XXXX-2848,1962,2019
V02211,Brijesh Shroff,15-02-1991,34,Male,Dehri,31579,XXXX-9272,2018,2004
V08387,Ishita Karnik,22-11-1976,49,Female,Kakinada,550145,XXXX-5787,1981,2024
V11813,Vinaya Varkey,10-10-1938,87,Female,Bettiah,526637,XXXX-6051,1955,1999
V01558,Bhavya Mitra,14-03-1961,64,Female,Mango,82846,XXXX-4436,2004,1999
V10983,Ekapad Goyal,13-01-1936,90,Male,Karaikudi,578582,XXXX-3675,1965,2004
V11466,Osha Bali,23-03-1985,40,Female,Khammam,593457,XXXX-1124,1974,2004
V08433,Om Balasubramanian,03-11-1960,65,Male,Bardhaman,251498,XXXX-3097,1971,2009
V00853,Tanmayi Yohannan,05-12-1942,83,Female,Agartala,670512,XXXX-4604,1970,2019
V08365,Gunbir Bhagat,11-06-1964,61,Male,Chennai,561588,XXXX-5697,1963,2009
V00598,Yochana Devi,04-02-1993,32,Female,Arrah,642464,XXXX-9993,2001,1999
V01549,Pooja Oommen,06-04-1936,89,Female,Bidar,329356,XXXX-5937,2018,2014
V03424,Lakshmi Agrawal,20-03-2004,21,Female,Dehri,218654,XXXX-4245,1969,1999
V05888,Onveer Sheth,04-05-1986,39,Male,Sangli-Miraj & Kupwad,939794,XXXX-7225,1988,1999
V02342,Rachit Kannan,29-03-1947,78,Male,Bhusawal,798878,XXXX-3062,1972,2019
V08011,Upma Kar,07-11-1939,86,Female,Nanded,138622,XXXX-7797,1972,2009
V08010,Gabriel Dhawan,10-01-1974,52,Male,Unnao,870419,XXXX-3485,1957,2019
V05453,Yauvani Varghese,20-06-1996,29,Female,Bhatpara,84222,XXXX-3272,1959,1999
V08045,Inaya Bhargava,13-04-1988,37,Female,Kota,135668,XXXX-3153,1991,2004
V03167,Suhani Edwin,25-08-1991,34,Female,Ghaziabad,995713,XXXX-2093,2011,2014
V00829,Ansh Ranganathan,12-11-1989,36,Male,Panchkula,38605,XXXX-7956,1979,1999
V02749,Eesha Chanda,28-09-1948,77,Female,Raipur,983243,XXXX-8877,1969,2014
V11759,Timothy Bhandari,12-05-1984,41,Male,Sikar,806975,XXXX-7409,1964,2009
VG20146,Dev Chandra,27-12-1903,123,Female,Kishanganj,799130,XXXX-1687,1980,1999
VG20293,Tanay Gupta,26-12-1907,119,Male,Jamshedpur,9360,XXXX-5026,1964,
V10322,Banjeet Purohit,02-11-1998,27,Male,Uluberia,214884,XXXX-3424,1999,2019
V12449,Hemal D’Alia,08-11-1967,58,Female,Nandyal,324825,XXXX-2987,1979,2009
V12249,Yashasvi Srinivas,23-02-1945,80,Female,Loni,538346,XXXX-8268,2008,2014
V10682,Qushi Banerjee,12-06-1983,42,Female,Giridih,911864,XXXX-2160,1966,2004
V11682,Nikita Karpe,20-02-1965,60,Female,Gwalior,387791,XXXX-7308,1982,2014
V07321,Anthony Sinha,21-03-1953,72,Male,Morena,488918,XXXX-9170,2025,2004
V08678,Janya Sama,06-03-1952,73,Female,Berhampur,963226,XXXX-6828,2024,2004
V05929,Frado Kohli,28-04-1999,26,Male,Patiala,10555,XXXX-9378,1962,2009
V03219,Jhalak Samra,01-03-2006,19,Female,Faridabad,860203,XXXX-5744,1986,2019
V08094,Manan Dass,24-03-1979,46,Male,Bathinda,155615,XXXX-5228,2010,2024
V07971,Vedhika Bajaj,22-10-1938,87,Female,Bhimavaram,320720,XXXX-9453,1973,2004
V10184,Arjun Chandra,20-02-1988,37,Male,Bareilly,440342,XXXX-5896,1999,2014
VD10497,Tripti Bor,10-08-1953,72,Female,Rampur,505124,XXXX-9191,2023,2019
V02517,Abhimanyu Kalita,03-02-1935,90,Male,Ambattur,71614,XXXX-2062,2008,2014
V04691,Alka Raman,16-11-2004,21,Female,Ramagundam,934891,XXXX-8198,1989,2014
V05138,Rachana Sangha,30-01-1951,75,Female,Erode,821340,XXXX-5306,1979,2009
V03871,Kashish Sule,19-04-1981,44,Female,Bettiah,430337,XXXX-4372,2023,1999
V04424,Qarin Manda,13-12-1996,29,Male,Jalna,415689,XXXX-2456,2003,2009
V10810,Chatresh Mittal,05-02-1972,53,Male,Aurangabad,473987,XXXX-4286,2019,2009
V00570,Janya Sant,07-01-1943,83,Female,Panihati,845111,XXXX-6921,2021,2004
V03399,Ronith Salvi,25-05-1947,78,Male,Raiganj,754812,XXXX-8368,1950,2009
V08804,Yahvi Dugar,28-06-1966,59,Female,Malda,667509,XXXX-4687,1951,2014
V11753,Unnati Gopal,17-09-1956,69,Female,Muzaffarpur,394587,XXXX-8402,1958,2009
V09264,Zaitra Raman,25-08-2006,19,Female,Jamnagar,627636,XXXX-5065,1961,2019
V05622,Vrinda Ramesh,03-04-2003,22,Female,Nellore,867013,XXXX-4588,1954,2019
V06410,Lakshit Mammen,16-02-1961,64,Male,Visakhapatnam,463271,XXXX-2822,1983,1999
V04677,Chaman Ghosh,26-07-1938,87,Female,Rajkot,814699,XXXX-1895,2004,1999
V11844,Jhalak Walla,23-08-1976,49,Female,Pimpri-Chinchwad,360406,XXXX-6131,1987,2019
V04858,Qushi Sibal,03-10-2001,24,Female,Bhubaneswar,930823,XXXX-7483,2019,2009
V02087,Upkaar Jhaveri,07-11-2002,23,Male,Tezpur,131751,XXXX-2693,2023,2014
V08216,Nirja Nagi,28-10-2002,23,Female,Deoghar,697848,XXXX-4493,2024,2024
V11851,Barkha Jani,09-04-1944,81,Female,Korba,46507,XXXX-6617,1950,1999
V12165,Dhruv Muni,30-10-1978,47,Male,Phagwara,453128,XXXX-7563,1975,1999
V11001,Ladli Balakrishnan,04-01-1960,66,Female,Gudivada,811169,XXXX-4789,1970,2019
VD10917,Veer Bal,14-06-1944,81,Male,Muzaffarnagar,83942,XXXX-8341,2018,2004
V10874,Jackson Sethi,21-07-1982,43,Male,Agra,140572,XXXX-6183,2023,2019
V02886,Warda Raval,27-08-1971,54,Female,Bhopal,361006,XXXX-9276,1959,2004
V09942,Krisha Ratti,13-07-1973,52,Female,Patna,676858,XXXX-3416,1970,2009
VD10215,Sanya ,15-10-1970,55,Female,Tiruppur,298229,XXXX-6971,1963,2024
V00491,Prisha Bhandari,03-07-1943,82,Female,Chandrapur,684627,XXXX-4321,1989,2004
V08472,Amaira Gara,02-08-1953,72,Female,Secunderabad,542217,XXXX-6595,2002,2019
V02531,Rohan Sood,14-03-1937,88,Male,Guntakal,662222,XXXX-9196,1972,2024
V07917,Warhi Kothari,26-12-1940,85,Female,Haldia,919461,XXXX-7542,2017,2019
V11056,Lohit Lad,27-12-1977,48,Male,Guwahati,314915,XXXX-4340,1957,2004
V11092,Raagini Sahni,05-11-1972,53,Female,Anantapuram,511868,XXXX-9841,1969,1999
V10814,Teerth Ratta,30-06-1981,44,Male,Patiala,346789,XXXX-2647,2023,1999
V07146,Dalaja Dixit,19-10-1958,67,Female,Ambarnath,340180,XXXX-4701,2001,2019
V11955,Jagvi Loyal,25-09-1965,60,Female,Agra,587302,XXXX-2795,2009,2009
V09867,Rohan Mitra,19-08-1996,29,Male,Secunderabad,490849,XXXX-6262,1994,2024
V12208,Zayan Biswas,30-10-1936,89,Male,Delhi,269948,XXXX-5811,1993,1999
V05987,Lohit Balan,22-09-1964,61,Male,Tiruvottiyur,991884,XXXX-2559,1970,2024
V02839,Raghav Saha,25-08-1960,65,Male,Bhalswa Jahangir Pur,707421,XXXX-5837,1974,2024
V02988,Niharika Mutti,17-08-1982,43,Female,Kharagpur,976714,XXXX-9098,1963,2014
VD10945,Kabir G,13-07-1957,68,Male,Saharsa,674286,XXXX-5741,2022,2004
V04102,Akshay Sarkar,05-09-1991,34,Male,Kalyan-Dombivli,282287,XXXX-8031,1951,2014
V12648,Kashish Kant,16-06-2001,24,Female,Bulandshahr,297900,XXXX-8686,1959,2009
V00867,Agastya Bhargava,08-09-1943,82,Male,Ichalkaranji,434375,XXXX-9168,1961,2019
V03848,Jeet Shankar,22-02-2000,25,Male,Fatehpur,695585,XXXX-2740,1987,2019
VD11367,Wridesh ,07-11-1975,50,Male,Tezpur,427389,XXXX-8070,1958,2014
V03828,Zehaan Subramanian,18-12-1997,28,Male,Kharagpur,614494,XXXX-5221,2003,2024
V04072,Aditya Singhal,21-05-1971,54,Male,Faridabad,161501,XXXX-1666,2023,1999
V04189,Warhi Verma,23-02-1975,50,Female,Hazaribagh,688995,XXXX-7671,1959,2019
V05645,Kamala Sankaran,14-11-1999,26,Female,Jaunpur,630538,XXXX-5004,2004,2004
V01010,Bhavya Gala,08-07-1971,54,Female,Bhatpara,338588,XXXX-7555,1959,2004
V02764,Odika Dada,04-10-1979,46,Female,Madhyamgram,452400,XXXX-3811,1957,2024
V01231,Bahadurjit Yadav,28-11-2003,22,Male,Rewa,428993,XXXX-4157,1957,2014
V05357,Varsha Tella,02-08-1972,53,Female,Bahraich,134551,XXXX-1134,1990,2004
V01149,Oeshi Shroff,30-07-1952,73,Female,Durgapur,625928,XXXX-8742,1959,2014
V05728,Barkha Badal,03-07-1995,30,Female,Suryapet,425655,XXXX-1769,2013,2004
V08366,Rachita Kapur,26-05-1981,44,Female,Muzaffarpur,927562,XXXX-4275,2010,2014
V04425,Aishani Kota,30-07-1986,39,Female,Surendranagar Dudhrej,901406,XXXX-4428,1951,2014
VD10411,Mugdha Barad,13-01-1984,42,Female,Motihari,455885,XXXX-2704,2025,2004
V07177,Naveen Soni,12-02-1954,71,Male,Pudukkottai,523099,XXXX-7426,1991,2004
V01426,Dominic Reddy,27-01-1961,65,Male,Jaipur,903009,XXXX-4606,2004,2014
V10295,Yug Chanda,22-07-1966,59,Male,Bellary,996355,XXXX-4371,1969,2004
V10172,Bhavika Bal,28-03-1985,40,Female,Davanagere,872664,XXXX-4135,1993,2019
V12425,Ishita Bala,14-07-1967,58,Female,Nadiad,823724,XXXX-7128,2015,2014
V02215,Aashi Goel,23-03-1983,42,Female,Jodhpur,997043,XXXX-2592,1985,2024
V04162,Girik Barad,26-05-1964,61,Male,Amritsar,921272,XXXX-9113,1951,2024
V06265,Wishi Yogi,16-09-1986,39,Female,Medininagar,55549,XXXX-1666,2022,1999
V03832,Max Chander,06-01-1963,63,Male,Surat,716161,XXXX-6891,1950,2004
V05971,Vansha Bhagat,01-03-1935,90,Female,Katihar,373675,XXXX-9144,2000,1999
V01206,Amara Pandit,04-03-1986,39,Female,Pimpri-Chinchwad,427358,XXXX-5784,1991,2024
V03675,Kiaan Cheema,25-08-1960,65,Male,Sagar,897553,XXXX-4041,2018,2009
V02062,Samarth Manda,23-01-1967,59,Male,Ratlam,121439,XXXX-6726,1964,2024
V01703,Matthew Bhatnagar,29-05-1970,55,Male,Raurkela Industrial Township,968531,XXXX-6326,2001,2024
V05999,Naksh Chaudhuri,04-04-1956,69,Male,Danapur,242298,XXXX-6282,1982,2019
V09733,Ekansh Dixit,19-09-1989,36,Male,Orai,928664,XXXX-7890,2016,2024
V04604,Azaan Comar,05-10-1982,43,Male,Begusarai,436267,XXXX-7109,1957,2009
V03673,Leela Ben,06-06-1959,66,Female,Davanagere,820693,XXXX-7118,1996,2004
V10412,Agastya Srinivasan,30-06-1948,77,Male,Secunderabad,695589,XXXX-6400,2000,2014
V11710,Kevin Parmar,10-06-1950,75,Male,Karaikudi,153370,XXXX-2163,2009,2014
V04446,Om Chanda,05-07-1977,48,Male,Kollam,466748,XXXX-8069,1958,2019
VD10016,Yashoda Radhakrishna,26-12-2005,20,Female,Bhatpara,176841,XXXX-7207,1956,2009
V00989,Reyansh Subramanian,07-07-1992,33,Male,Nashik,584322,XXXX-4696,1979,2014
V06494,Charan Chahal,24-07-1970,55,Male,Purnia,83984,XXXX-8898,2003,2009
V10657,Guneet Mahajan,04-07-2005,20,Male,Dehradun,562413,XXXX-1917,2012,1999
VD11457,Harinakshi,20-07-1987,38,Female,Ramagundam,992429,XXXX-1153,2014,2004
V06529,Luke Sinha,01-09-1951,74,Male,Hosur,679383,XXXX-2003,2023,2024
V06353,Yash Badami,18-11-1947,78,Male,Tadepalligudem,252511,XXXX-6584,2013,2024
V07736,Krishna Nori,18-10-2001,24,Male,Maheshtala,418961,XXXX-6413,2004,2009
V02137,Aradhana Swamy,03-02-1974,51,Female,Indore,998990,XXXX-5629,1955,1999
V12882,Aahana Chada,02-05-1990,35,Female,Silchar,799971,XXXX-9639,2021,2009
V07734,Balvan Shetty,23-12-1950,75,Male,Asansol,992212,XXXX-5070,2021,1999
V12172,Lajita Reddy,10-02-1975,50,Female,Kochi,761960,XXXX-4439,1979,2024
V04402,Vedika Soni,26-09-1987,38,Female,Firozabad,326982,XXXX-9332,1977,2019
V04632,Tejas Dugal,28-11-1970,55,Male,Hosur,717820,XXXX-6375,2016,2019
V06994,Baljiwan Chakrabarti,17-04-1993,32,Male,Berhampur,888587,XXXX-1377,1959,2024
V05079,Anmol Bajaj,12-09-1961,64,Male,Guntakal,298218,XXXX-9490,1994,2019
V10566,Lipika Maharaj,27-04-1991,34,Female,Kota,405562,XXXX-6515,1956,2019
V08338,Jai Lad,06-12-1984,41,Male,Solapur,766437,XXXX-6845,1990,2004
V05980,Timothy Shanker,29-09-1977,48,Male,Malegaon,268120,XXXX-3107,1964,2014
V08690,Matthew Handa,23-03-1994,31,Male,Gaya,848582,XXXX-6615,1975,2014
V03587,Aahana Ghose,22-11-1941,84,Female,Kadapa,320828,XXXX-3204,1993,2009
V09510,Laban Subramaniam,24-04-1973,52,Male,Jamnagar,782422,XXXX-7299,1961,2009
V07966,Brijesh Muni,06-07-1948,77,Male,Durg,687266,XXXX-8829,2003,2009
V01249,Krishna Palla,20-07-2003,22,Female,Ratlam,786324,XXXX-2547,2025,2019
V07182,Vasudha Lal,11-11-1968,57,Female,Ghaziabad,190717,XXXX-3254,2005,1999
V12760,Adya Misra,04-04-1998,27,Female,Thoothukudi,732019,XXXX-7249,1997,2019
V06252,Ekapad Randhawa,11-02-1997,28,Male,Surat,104000,XXXX-1908,1968,2019
V05001,Diya Jain,09-07-1986,39,Female,Thanjavur,893950,XXXX-7736,2006,2014
V07365,Maanav Krishnamurthy,01-12-1960,65,Male,Bhusawal,355377,XXXX-5221,1994,1999
