voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VG20220,Warinder Varughese,16-11-1904,122,Female,Ahmednagar,94499,XXXX-5739,1954,2009
V00333,Lila Dhaliwal,13-03-1959,66,Female,Coimbatore,866114,XXXX-9983,1966,2004
V12849,Anjali Gara,24-07-2002,23,Female,Nizamabad,741113,XXXX-6260,2015,2004
V00950,Amrita Hayer,14-12-1945,80,Female,Jabalpur,67622,XXXX-6412,2005,2019
V08234,Zaitra Om,19-10-1975,50,Female,Shimla,141993,XXXX-6498,1984,1999
V07907,Radhika Choudhury,08-04-1946,79,Female,Avadi,400185,XXXX-6371,1977,2014
VD11474,Alka Mal,23-01-2006,20,Female,Eluru,47355,XXXX-9473,2025,1999
VD10336,Viraj De,07-03-1985,40,Male,Bhavnagar,46298,XXXX-9715,2024,2004
V01103,Rudra Bera,20-04-1954,71,Male,Mehsana,894750,XXXX-4326,1995,2004
V03139,Falguni Mane,11-08-1966,59,Female,South Dumdum,452841,XXXX-9220,1993,2009
VD10231,Krisha Sand,18-04-1958,67,Female,Ghaziabad,140104,XXXX-4475,2019,2014
V04577,Adya Mallick,25-05-1981,44,Female,Asansol,232010,XXXX-8472,2002,2004
V12728,Saumya Sharma,10-04-2002,23,Female,Phusro,655599,XXXX-5044,2011,1999
V04178,Ojasvi Tella,28-11-1953,72,Female,Sikar,916460,XXXX-9194,2004,2024
V07634,Lopa Sandhu,01-02-1987,38,Female,Bharatpur,199825,XXXX-3617,2009,2024
V04187,Eesha Ben,18-01-1976,50,Female,Srikakulam,895129,XXXX-8582,2020,2009
V10333,Aayush Bains,23-03-1939,86,Male,Thiruvananthapuram,681380,XXXX-4641,1983,2014
VD10279,Michael Sar,11-02-1970,55,Male,Satna,19341,XXXX-2960,1955,2024
V04684,Zinal Bassi,09-04-1966,59,Female,Ongole,14915,XXXX-3297,1996,2009
V04088,Keya Mital,12-02-1955,70,Female,Belgaum,245079,XXXX-2477,1962,1999
V02356,Ekani Devi,08-06-1992,33,Female,Ramagundam,955452,XXXX-8944,1977,2014
V11025,Rohan Shroff,18-12-2001,24,Male,Tiruppur,140232,XXXX-3287,1993,2014
V07056,Urvi Chada,24-12-1962,63,Female,Machilipatnam,802797,XXXX-4645,1998,2004
V12252,Unni Mody,07-10-1971,54,Female,Hindupur,396117,XXXX-4951,1987,2004
V11273,Vedant Swamy,14-05-1976,49,Male,Begusarai,457783,XXXX-1438,1976,2004
V03562,Warinder Dugar,09-06-1977,48,Male,Jehanabad,504497,XXXX-2000,2013,2014
V09907,Chaitaly Banik,06-01-1998,28,Female,Adoni,169618,XXXX-5983,1989,1999
V03621,Anmol Choudhury,02-10-1937,88,Male,Dehradun,496310,XXXX-6658,2003,2004
V02642,Maya Narang,13-01-1968,58,Female,Howrah,658836,XXXX-2866,1968,2014
V12407,Frederick Soman,12-03-1965,60,Male,Jammu,376590,XXXX-7895,2004,2004
V00332,Yauvani Bawa,14-09-1980,45,Female,Aizawl,210336,XXXX-4083,1983,2004
V12988,Dominic Shenoy,31-01-2000,26,Male,Siwan,126852,XXXX-7608,2016,2024
VD10773,Nakul Pr,27-06-2003,22,Male,Sikar,628040,XXXX-3825,2015,1999
V06270,Kabir Sekhon,19-01-1960,66,Male,Tadipatri,808794,XXXX-6894,2020,1999
V08899,Hitesh Bhandari,27-06-1966,59,Male,Ujjain,395221,XXXX-6724,1992,1999
V05773,Nitesh Dalal,29-08-1955,70,Male,Medininagar,921324,XXXX-7684,2015,2019
VD10475,Lakshmi Go,19-06-1935,90,Female,Udupi,862683,XXXX-2530,1983,2004
V02813,Vinaya Mangat,04-07-1953,72,Female,Thoothukudi,441767,XXXX-6085,2023,2004
V11688,Garima Mohanty,06-12-1984,41,Female,Gudivada,330325,XXXX-6358,1973,2004
V02254,Aashi Samra,03-08-1944,81,Female,Narasaraopet,413416,XXXX-5205,1977,2009
V03360,Idika Srivastava,04-10-1962,63,Female,Kochi,837388,XXXX-8744,2005,2004
V06465,Rehaan Gupta,20-03-1986,39,Male,Dehradun,422756,XXXX-9079,1996,2024
V04281,Sanaya Bava,17-10-1958,67,Female,Kishanganj,183950,XXXX-6733,2006,2014
V07722,Shaurya Samra,20-02-1983,42,Male,Tezpur,487534,XXXX-7516,1986,1999
VD10652,Avi Kal,09-04-1975,50,Male,New Delhi,223264,XXXX-1421,2011,2019
VG20274,Nitara Varghese,11-04-1900,126,Female,Tirunelveli,395544,XXXX-7137,1974,2004
V03818,Kalpit Hans,10-07-1974,51,Male,Hospet,311996,XXXX-4062,1955,2009
V03856,Chakradhar Dave,09-12-1974,51,Male,Alwar,43489,XXXX-3726,1959,2009
V12110,Girish Pandit,08-11-1948,77,Male,Guna,503038,XXXX-9676,2012,2004
V07364,Neel Som,21-06-1980,45,Male,Hospet,217641,XXXX-8273,1951,2014
V09656,Meghana Bumb,17-04-1948,77,Female,Ambarnath,558009,XXXX-7658,2002,1999
V03899,Jai Kata,03-01-1989,37,Male,Mumbai,189214,XXXX-6210,1985,2004
V06373,Geetika Srinivas,09-03-1989,36,Female,Dhanbad,464136,XXXX-7542,2002,2014
V08322,Eiravati Subramaniam,08-11-1940,85,Female,Karawal Nagar,994706,XXXX-3670,2019,1999
V10619,Abhimanyu De,03-06-1936,89,Male,Jamshedpur,325573,XXXX-6996,1970,2009
V12142,Samesh Chandran,27-05-1937,88,Male,Nanded,34441,XXXX-2299,1969,2024
V04621,Chaman Peri,18-11-1940,85,Female,Chinsurah,242540,XXXX-2212,1980,2024
VG20005,Mahika Gopal,16-10-1907,119,Male,Amritsar,283344,XXXX-3138,1965,1999
V11918,Pranav Divan,01-03-1990,35,Male,Pallavaram,10840,XXXX-7203,1956,2024
V11840,Falguni Lata,14-06-1986,39,Female,Ahmednagar,954849,XXXX-2441,1950,2024
V07891,Charles Rege,24-11-1939,86,Male,Sikar,873985,XXXX-6526,1996,2014
V12239,Luke Contractor,13-08-1963,62,Male,Nagercoil,254737,XXXX-8505,1950,2009
V08006,Zayan Batta,18-04-1990,35,Male,Khora ,818874,XXXX-4806,2016,2014
VG20400,Yoshita Kara,24-08-1901,125,Female,Saharsa,140789,XXXX-1332,1951,1999
V09453,Mitesh Anand,07-02-1973,52,Male,Jamalpur,481966,XXXX-6541,2019,2019
V07422,Sneha Sachar,15-07-1976,49,Female,Vadodara,594302,XXXX-9198,2021,2004
V11268,Amara Sandal,18-01-1981,45,Female,Surendranagar Dudhrej,70945,XXXX-5653,2022,1999
V02247,Vivaan Luthra,16-02-1981,44,Male,Tiruppur,754903,XXXX-4107,1985,2024
VD11091,Indrajit Srivastav,29-11-1984,41,Male,Narasaraopet,763758,XXXX-2605,1978,2019
V08454,Advik Raj,15-01-1949,77,Male,Guntur,105745,XXXX-2674,1975,2004
VD11491,Ekansh ,09-11-1974,51,Male,Jamnagar,758099,XXXX-2076,1983,2024
V07291,Yashasvi Swamy,23-01-1998,28,Female,Sirsa,467510,XXXX-9850,2022,2019
V09356,Sneha Choudhary,21-11-1936,89,Female,Kulti,33766,XXXX-7737,2008,2019
VD10443,Logan ,30-06-1955,70,Male,Bokaro,944217,XXXX-7808,1953,2024
VD10583,Bhavini ,25-11-2001,24,Female,Kalyan-Dombivli,923323,XXXX-4774,2011,2024
V04175,Ekantika Vyas,18-02-1988,37,Female,Hazaribagh,254827,XXXX-2166,1992,2009
V00058,Fiyaz Kibe,12-05-1946,79,Male,Karnal,980361,XXXX-2535,1957,1999
V06103,Vaishnavi Rana,25-08-1947,78,Female,Bongaigaon,815147,XXXX-7299,2026,2014
VD10327,Isaiah Gol,30-01-1991,35,Male,Giridih,437222,XXXX-1360,1965,1999
VD11061,Veda Ratt,28-01-1937,89,Female,Kharagpur,398935,XXXX-9181,1994,2009
V11558,Rachita Bora,13-03-1976,49,Female,Madanapalle,720154,XXXX-8129,1966,2009
V09196,Rajeshri Goel,05-12-1946,79,Female,Chittoor,503995,XXXX-4586,2011,2004
V06080,Yadavi Shroff,27-02-1944,81,Female,Kolhapur,946313,XXXX-8799,2000,2004
VD10869,Jacob Wal,01-11-1966,59,Male,Jalna,309821,XXXX-5997,1981,2024
V05982,Netra Ghosh,27-01-1988,38,Female,Bhilwara,870305,XXXX-2762,2019,2004
V00936,Dayita Sama,25-05-1983,42,Female,Narasaraopet,33311,XXXX-6044,2011,1999
V08387,Widisha Rai,09-10-1969,56,Female,Sambhal,587152,XXXX-2123,1997,2009
V05582,Janya Dar,29-05-1958,67,Female,Shivpuri,727042,XXXX-1533,1985,2014
V02708,Idika Saxena,10-01-1962,64,Female,Madurai,201542,XXXX-6042,2012,2009
V08144,Kamya Kuruvilla,02-09-1999,26,Female,Mehsana,962082,XXXX-7093,1995,1999
VD11020,Vedika P,21-02-1995,30,Female,Warangal,907715,XXXX-9968,1994,2004
V00913,Aadhya Thaker,07-02-1959,66,Female,Tirupati,925727,XXXX-7729,1964,2009
V00471,Chaman Narayan,29-07-1971,54,Female,Sikar,15403,XXXX-9652,2006,2009
VD10108,Manthan Sul,03-02-1940,85,Male,Phagwara,798653,XXXX-1908,2020,1999
V07262,Max Mangal,07-10-1959,66,Male,Kollam,920162,XXXX-8421,2008,2009
VG20265,Mohini Bhatt,10-01-1910,116,Female,Madanapalle,49784,XXXX-6730,1952,
V05697,Barkha Mukherjee,07-12-1950,75,Female,Suryapet,317964,XXXX-5673,1971,2019
V11060,Andrew Rau,21-02-1940,85,Male,Shivpuri,940172,XXXX-2799,1994,2014
V12900,Jeremiah Sen,25-09-1994,31,Male,Khammam,32738,XXXX-7449,1992,2014
V04287,Janaki Vasa,14-12-1972,53,Female,Phusro,664437,XXXX-6563,1967,1999
V04365,Om Yogi,01-07-1975,50,Male,Tirupati,947510,XXXX-6040,2011,2024
VD11235,Vasana ,10-10-1987,38,Female,Moradabad,531867,XXXX-4962,1961,2014
V10922,Mugdha Bhalla,17-10-1984,41,Female,Rajkot,770953,XXXX-6185,2001,2014
V09576,Sara Ramachandran,03-02-1980,45,Female,Shahjahanpur,975436,XXXX-4514,1974,1999
V03920,Lajita Narain,23-05-2005,20,Female,Pimpri-Chinchwad,306330,XXXX-1001,1977,2004
V07503,Jagat Kaur,17-09-1945,80,Male,South Dumdum,486810,XXXX-5425,1965,2004
V07631,David Ganguly,06-01-1963,63,Male,Sikar,583001,XXXX-6133,1990,2014
V02696,Jalsa Muni,16-03-2003,22,Female,Udupi,640107,XXXX-9015,1983,2019
V09231,Idika Pau,05-02-2000,25,Female,Mathura,540101,XXXX-2360,1955,2004
V12076,Reyansh Cheema,21-07-1985,40,Male,Patna,425231,XXXX-6351,2007,2009
V08664,Karan Ram,15-08-2005,20,Male,Kulti,109159,XXXX-3752,1995,1999
V04295,Amrita Yohannan,17-07-1979,46,Female,Mangalore,936387,XXXX-9015,1963,2004
V08942,Chavvi Pant,14-12-1993,32,Female,Kolkata,955819,XXXX-7290,1979,2014
V06066,Bhavya Nori,07-06-1966,59,Female,Hazaribagh,386961,XXXX-2163,2016,2024
V05733,Aarnav Keer,06-08-1981,44,Male,Warangal,688762,XXXX-7941,1989,2004
VD10942,Aadi S,21-09-1946,79,Male,Tenali,744961,XXXX-5292,1967,2024
V10558,Manbir Bava,25-08-1955,70,Male,Karimnagar,12917,XXXX-5443,2007,2024
VD11417,Dalaja Varma,05-12-1987,38,Female,Nagpur,854340,XXXX-7869,1994,2009
V12640,Dipta Setty,10-12-1945,80,Female,Kirari Suleman Nagar,702768,XXXX-6724,1974,2004
V00728,Hitesh Oak,19-02-1990,35,Male,Malegaon,951110,XXXX-6811,2014,2019
V06073,Chakrika Dugar,03-03-1990,35,Female,Giridih,594477,XXXX-5588,1982,2014
V04929,Udarsh Wali,13-11-1996,29,Male,Junagadh,911678,XXXX-6028,1991,2004
V05194,Eiravati Gulati,21-04-1967,58,Female,Ujjain,465409,XXXX-1662,1971,2019
V08733,Liam Hans,05-10-1935,90,Male,Kochi,88195,XXXX-9679,2025,2014
V00482,Advik Bakshi,23-06-1948,77,Male,Erode,577549,XXXX-6539,1986,2014
V08094,Osha Sahota,08-07-1988,37,Female,Tumkur,506661,XXXX-3784,1990,2024
V00018,Bahadurjit Batta,11-01-1987,39,Male,Kulti,581565,XXXX-9736,1996,2019
V04528,Gabriel Thakur,07-03-1981,44,Male,Vijayawada,231825,XXXX-3983,2010,2024
V03844,Siya Ganesan,21-01-1985,41,Female,Fatehpur,460882,XXXX-9707,1963,2014
V04373,Qadim Sachdeva,28-11-1945,80,Male,Danapur,458299,XXXX-6549,1956,2009
V09709,Unni Sahni,10-06-1937,88,Female,Ahmedabad,239009,XXXX-9029,2025,2014
V03886,Arin Bala,21-03-1958,67,Male,Karaikudi,922229,XXXX-7348,2016,2014
V04925,Yashasvi Pandit,20-02-1956,69,Female,Sambhal,494026,XXXX-5342,1959,2024
V09805,Umang Natt,15-12-1965,60,Male,Kochi,63389,XXXX-9559,2026,1999
V12199,Lajita Konda,18-01-1945,81,Female,Malda,189521,XXXX-2148,2013,1999
V06732,Chanchal Kala,20-11-1968,57,Female,Kota,462673,XXXX-3548,1992,2024
V04816,Ansh Boase,25-03-1937,88,Male,Proddatur,263711,XXXX-1913,2009,2019
V10834,Ekiya Shukla,23-01-1979,47,Female,Siwan,751104,XXXX-3044,2020,2019
V08340,Aarna Hans,15-01-1959,67,Female,Korba,152945,XXXX-5971,1952,2024
V04594,Ijaya Lad,05-03-1963,62,Female,Khammam,526398,XXXX-6358,2020,2014
V06687,Osha Dubey,05-07-2007,18,Female,Farrukhabad,61224,XXXX-1565,1972,1999
V07152,Anita Shankar,29-06-1970,55,Female,Nellore,196315,XXXX-7906,1981,2019
V03170,Nimrat Sachar,04-08-1958,67,Female,Sirsa,517708,XXXX-4287,1967,2019
V10008,Anjali Pau,14-02-1974,51,Female,Fatehpur,798879,XXXX-2909,2002,2019
V12439,Fiyaz Chana,27-08-1954,71,Male,Bijapur,199728,XXXX-5782,1961,2014
V08863,Wriddhish Doshi,12-11-1952,73,Male,Madurai,69901,XXXX-2429,2021,2009
VD10930,Umang Dube,01-07-2003,22,Male,Bidar,773533,XXXX-7478,2023,2019
V03136,Ucchal Hans,29-11-1963,62,Female,Nandyal,319176,XXXX-2993,1981,2004
V07236,Januja Raman,10-12-1969,56,Female,Aurangabad,507679,XXXX-9456,1981,2019
V10475,Bimala Prashad,07-11-1983,42,Female,New Delhi,880677,XXXX-3240,1963,2024
V10482,Wazir Kari,12-07-1958,67,Male,Chapra,340421,XXXX-6466,1963,2014
V00342,Warinder Parekh,02-04-2003,22,Male,Singrauli,526581,XXXX-8705,1985,2024
V12622,Imaran Dhingra,25-04-1969,56,Male,Gulbarga,33161,XXXX-8984,1955,2014
V08016,Manan Sangha,17-08-1974,51,Male,Cuttack,828579,XXXX-9867,1951,2019
V00252,Kai Goyal,12-07-1967,58,Male,Amritsar,166225,XXXX-1103,1975,2024
V08099,Bhavini Keer,10-01-1995,31,Female,Kharagpur,943884,XXXX-5277,2008,2019
V04164,Tanvi Krishna,30-03-1976,49,Female,Guntakal,8148,XXXX-7844,1958,2024
V12321,Urmi Memon,25-03-1938,87,Female,Gaya,565538,XXXX-4115,2002,1999
V00096,Hiral Tank,03-07-1966,59,Female,Sonipat,519680,XXXX-2529,1957,1999
V00617,Ekavir Mallick,12-02-1990,35,Male,Hajipur,940336,XXXX-7518,1994,2009
VD11269,Warjas Dhawan,15-08-1995,30,Male,Bathinda,772705,XXXX-3802,1963,2014
V08969,Irya Mitter,31-08-1959,66,Female,Warangal,591496,XXXX-1348,1955,2019
V02285,Jonathan Nagy,21-07-1943,82,Male,Kharagpur,506253,XXXX-2538,2000,2009
V04557,Rachit Basak,04-04-1972,53,Male,Haldia,301194,XXXX-7097,1999,2019
V09665,Shivani Pillai,27-01-1976,50,Female,Mau,355471,XXXX-9008,1996,2004
VD10753,Guneet,04-12-1986,39,Male,Junagadh,14584,XXXX-7919,1955,1999
V09611,Ekapad Wagle,01-03-1974,51,Male,Mango,482730,XXXX-1700,1953,2009
V11878,Chatresh Gola,12-09-1982,43,Male,Chapra,620449,XXXX-8210,2022,2019
V01222,Oni Sandhu,16-02-1947,78,Female,Bhiwani,706466,XXXX-4759,1977,2019
V00756,Sai Desai,21-05-1961,64,Female,Kochi,94525,XXXX-3427,1957,1999
VG20387,Dhriti Narayanan,1896-10-16,130,Female,Jammu,945513,XXXX-8412,1958,
V08833,Victor Bali,01-01-1969,57,Male,Phagwara,184541,XXXX-1404,2019,2019
V01258,Jagdish Dhingra,02-05-1937,88,Male,Arrah,443758,XXXX-1682,1969,2024
VD10665,Kala Dh,29-03-1954,71,Female,Singrauli,523853,XXXX-4800,1968,1999
V12641,Sai Chowdhury,19-11-1946,79,Male,Berhampur,424328,XXXX-9825,2020,2014
VD10683,Yatan Bha,05-12-2003,22,Male,Bardhaman,625776,XXXX-8340,2024,2004
V07999,Samar Vala,25-07-1970,55,Male,Mau,861668,XXXX-9487,1951,2024
V01897,Priya Chahal,12-03-1973,52,Female,Yamunanagar,436556,XXXX-1156,1967,1999
V07142,Simon Ganesh,21-09-1990,35,Male,Sri Ganganagar,207936,XXXX-7292,1979,2009
V06788,Advik Sharma,03-06-1994,31,Male,Mahbubnagar,121515,XXXX-7333,1951,1999
V10089,Samuel Chaudhry,21-04-1944,81,Male,Karnal,694240,XXXX-6044,1968,2024
V12520,Udarsh Pandey,08-04-1954,71,Male,Morena,831252,XXXX-9651,1975,2009
VD11341,Henry Dhali,12-09-1959,66,Male,Anand,165165,XXXX-6865,1951,2024
V06922,Chandani Tiwari,31-10-1996,29,Female,Mehsana,4842,XXXX-3105,2013,2019
V07044,Indrajit Cheema,26-01-1952,74,Male,Durg,273315,XXXX-9703,1954,2024
V12202,Garima Datta,27-04-1978,47,Female,Aurangabad,141586,XXXX-6953,1953,2004
V12827,Nikita Deshpande,01-10-1981,44,Female,Satara,100859,XXXX-5252,1979,2024
V12659,Lucky Karpe,24-09-1965,60,Male,Nashik,925630,XXXX-1855,1961,1999
V10393,Nilima Rastogi,01-12-1947,78,Female,Dindigul,811274,XXXX-8603,2013,2009
V12400,Shravya Kalita,03-08-1935,90,Female,Jamshedpur,842850,XXXX-4655,1982,2004
V03728,Madhav Kulkarni,01-10-1973,52,Male,Pali,922711,XXXX-2755,1982,2014
V11917,Amrita Babu,21-07-2000,25,Female,Bihar Sharif,49685,XXXX-9960,1973,2004
V12656,Robert Shah,09-02-1939,86,Male,Cuttack,474951,XXXX-5574,1978,2024
V04243,Jeevika Sane,17-09-1956,69,Female,Parbhani,875604,XXXX-4140,1956,2004
V04007,Onkar Subramaniam,13-01-1962,64,Male,Rampur,596386,XXXX-8069,1961,1999
V04730,Raghav Grover,12-12-1989,36,Male,Aurangabad,359317,XXXX-5086,1981,2014
V09803,Yauvani Menon,05-09-1935,90,Female,Shimla,849857,XXXX-4454,1988,2009
V02546,Gagan Varghese,03-12-1983,42,Male,Danapur,364338,XXXX-5418,1984,2024
V11520,Alexander Thakur,27-07-1975,50,Male,Mau,675462,XXXX-6538,1959,2019
V12671,Meera Shetty,15-04-2006,19,Female,Jalgaon,1642,XXXX-8688,1950,2019
V00761,Gaurang Mishra,28-10-1955,70,Male,Maheshtala,380510,XXXX-2243,1975,2009
V09382,Aadhya Ganguly,21-08-1959,66,Female,Rajkot,618001,XXXX-7288,1989,2019
V04677,Anay Samra,20-08-1979,46,Male,Kottayam,685948,XXXX-1771,2017,2024
VD10281,Darika Baj,20-04-1988,37,Female,Ramgarh,1792,XXXX-5828,2017,2004
V00827,Frado Kala,19-09-1989,36,Male,Sambhal,324798,XXXX-8259,1965,2019
V05667,Libni Samra,23-07-1964,61,Female,Karimnagar,155952,XXXX-8808,1954,1999
V05987,Hemangini Borah,27-02-1999,26,Female,Tenali,362784,XXXX-7280,1988,2014
V09817,Indira Uppal,27-07-1963,62,Female,Kolkata,917851,XXXX-7416,2009,2004
V02292,Qasim Ganguly,11-03-1959,66,Male,Bidhannagar,802822,XXXX-5633,1975,2019
V05467,Nilima Kannan,02-02-1952,73,Female,Proddatur,632599,XXXX-3705,1965,2019
VD10934,Christopher,05-03-1964,61,Male,Pallavaram,895700,XXXX-1151,2007,2014
V04912,Daniel Basu,21-09-1975,50,Male,Meerut,379482,XXXX-2374,1971,2019
V07753,Kalpit Puri,12-10-1956,69,Male,Ahmednagar,693813,XXXX-5164,2022,2009
V01232,Chaitanya Sachar,31-01-1942,84,Male,Kochi,450574,XXXX-8700,1979,2009
V08139,Viraj Bose,11-11-1997,28,Male,Hindupur,638191,XXXX-8170,2000,2004
V09809,Pavani Deshpande,17-02-1935,90,Female,Mangalore,996768,XXXX-2557,1996,2024
V02221,Warjas Khanna,02-10-1966,59,Male,Muzaffarpur,672478,XXXX-2846,1951,1999
V12819,Yutika Sampath,18-02-2002,23,Female,Bhatpara,26498,XXXX-8782,2022,2019
V03709,Zehaan Sha,28-01-1991,35,Male,Loni,889442,XXXX-6682,2021,2024
V06442,Zayyan Bali,24-11-1991,34,Male,Vadodara,311190,XXXX-7321,1975,2014
V12998,Aryan Gokhale,06-08-1984,41,Male,Kakinada,213043,XXXX-5327,1960,2009
V08366,Chanakya Kapadia,02-08-2006,19,Male,Meerut,833227,XXXX-4053,2004,2024
V10067,Megha Doshi,07-04-1935,90,Female,Jalgaon,231995,XXXX-3353,2021,2004
V12394,Madhav Kapoor,03-09-1947,78,Male,Muzaffarpur,133953,XXXX-3782,2006,2019
V07898,Widisha Parikh,03-01-1993,33,Female,Dindigul,611637,XXXX-7642,2024,2019
VD10954,Vidhi ,21-04-1940,85,Female,Bareilly,931020,XXXX-9680,1959,2004
V07672,Yachana Parmar,23-11-1972,53,Female,Anantapuram,659202,XXXX-4367,2014,2009
V00642,Zinal Badami,07-09-1973,52,Female,Tiruppur,727369,XXXX-8319,1973,1999
VD10580,Barkha ,03-01-1951,75,Female,Asansol,159851,XXXX-7115,2006,2019
VD10752,Jackson ,02-10-1989,36,Male,Kalyan-Dombivli,594445,XXXX-5218,1959,2009
V06646,Kala Narayan,14-01-2005,21,Female,Ranchi,833829,XXXX-7159,2017,2019
V06044,Jalsa Ghose,27-07-1964,61,Female,Davanagere,144748,XXXX-9089,1986,2009
V00161,Oliver Pillay,25-03-2006,19,Male,Kumbakonam,208506,XXXX-5841,1984,2009
V00246,Wriddhish Madan,22-12-1977,48,Male,Thrissur,365579,XXXX-5365,1973,2014
V06837,Aarav Barad,09-01-1980,46,Male,Khora ,158382,XXXX-5191,2009,2009
V09579,Radha Varughese,01-06-1976,49,Female,Nagaon,150671,XXXX-2503,1999,2009
V06423,Yatin Nanda,13-04-1962,63,Male,Vellore,72701,XXXX-4013,1967,2009
V10096,Rishi Tailor,14-06-1962,63,Male,Serampore,755132,XXXX-7208,1973,1999
V05324,Nicholas Mannan,07-05-2005,20,Male,Jammu,714213,XXXX-3061,2020,2014
V02121,Chavvi Yohannan,20-11-1974,51,Female,Katni,183671,XXXX-3744,1967,2024
V06614,Bhavini Brar,20-02-1983,42,Female,Bongaigaon,511774,XXXX-7576,1950,1999
V05057,Anya Ratti,20-07-1960,65,Female,Rohtak,214093,XXXX-8112,1969,2014
V11568,Pranit Deshpande,14-02-1945,80,Male,Mathura,143550,XXXX-4920,1987,2009
V08003,Nikita Mital,26-07-1996,29,Female,Tirupati,401491,XXXX-4164,1987,2019
VG20040,Ishaan Purohit,1896-03-21,130,Female,Gorakhpur,412121,XXXX-3692,1959,1999
V01614,Tristan Oak,29-12-1964,61,Male,Rohtak,236337,XXXX-8261,2002,2014
VG20132,Omya Nadkarni,1896-08-09,130,Female,Ujjain,487273,XXXX-1439,1973,
V04115,Ansh Viswanathan,01-08-1939,86,Male,Kottayam,834099,XXXX-9927,2012,2009
V05387,Hemangini Lanka,22-08-1954,71,Female,Karimnagar,92641,XXXX-3699,2023,2004
V11405,Yochana Ghose,09-02-1936,89,Female,Chandigarh,783637,XXXX-2497,1976,2024
V05836,Ubika Kalla,31-08-1999,26,Female,Alwar,93029,XXXX-4797,2019,1999
V02785,Indira Doshi,25-01-1967,59,Female,Jodhpur,41187,XXXX-5243,1993,1999
V08760,Bhavya Nazareth,20-08-1952,73,Female,Eluru,81256,XXXX-1079,1985,2004
V06605,Kashish Chakrabarti,11-12-1938,87,Female,Unnao,377533,XXXX-1037,1996,2004
V11482,Chakradev Kaur,13-04-1956,69,Male,Uluberia,545281,XXXX-7015,1967,2019
V03002,Zashil Uppal,21-06-1955,70,Male,Bokaro,164815,XXXX-3979,1991,2014
VD11369,Theodore Bh,06-06-1999,26,Male,Jalgaon,594255,XXXX-2953,2001,2024
V08951,Samesh Doshi,04-07-2000,25,Male,Jammu,391913,XXXX-8238,1972,1999
V06452,Rishi Halder,16-12-1936,89,Male,Maheshtala,439914,XXXX-3953,2025,2019
V10152,Hemang Khare,28-06-1954,71,Male,Ramgarh,606612,XXXX-6513,1955,2024
V05469,Jeevika Tiwari,13-07-1976,49,Female,Ahmedabad,435451,XXXX-4750,2018,1999
V03495,Vansha Bal,02-12-1945,80,Female,Bellary,184768,XXXX-2580,1980,2024
VD10205,Nicholas Parek,29-10-1977,48,Male,Pune,269351,XXXX-5204,1964,2019
V06089,Lipika Boase,04-11-1972,53,Female,Giridih,760639,XXXX-7604,1999,2024
V02894,Niharika More,21-10-1987,38,Female,Patna,522046,XXXX-4177,1955,1999
V03552,Ekapad Lad,12-04-1992,33,Male,Karimnagar,179481,XXXX-2235,2008,2004
V01984,Raagini Morar,08-03-1955,70,Female,Hosur,722896,XXXX-2541,1972,2014
V03276,Owen Raghavan,18-08-1985,40,Male,Malda,894578,XXXX-6486,1997,2004
V12693,Keya Luthra,29-11-1993,32,Female,Bidar,883765,XXXX-6072,1950,2009
VG20409,Vrishti Mishra,30-09-1909,117,Female,Kamarhati,119537,XXXX-7189,1960,
V05133,Mason Nadkarni,27-08-1945,80,Male,Fatehpur,122315,XXXX-6352,1997,2019
V02679,Tarak Sibal,04-02-2005,20,Male,Serampore,793595,XXXX-2841,1959,2009
V04309,George Nagi,02-02-1987,38,Male,Khandwa,65546,XXXX-3516,1967,2019
V08610,Isaiah Sachar,02-07-1983,42,Male,Kota,860385,XXXX-1778,2004,1999
V01748,Chaitanya Saha,14-01-1942,84,Male,Ambala,4746,XXXX-6048,1964,1999
V00784,Sathvik Nori,01-03-1999,26,Male,Sangli-Miraj & Kupwad,453746,XXXX-6651,1951,2009
V06754,Jagvi Amble,01-11-1966,59,Female,Gudivada,952184,XXXX-5815,2020,2024
V01831,Kai Ramachandran,17-02-1967,58,Male,Varanasi,815659,XXXX-7791,2024,2014
V02547,Naveen Parikh,31-07-1954,71,Male,Hindupur,746789,XXXX-8504,2009,2014
V11605,Janya Chaudhry,08-12-1985,40,Female,Satna,981348,XXXX-2702,1966,2004
V01371,Dominic Swamy,23-04-1951,74,Male,Narasaraopet,494532,XXXX-5439,1976,2009
V07286,Yahvi Chandran,22-11-1998,27,Female,Muzaffarnagar,421466,XXXX-7678,2006,2004
V03968,Amrita Arora,14-02-1970,55,Female,Ongole,300380,XXXX-4460,1954,2024
V06685,Amrita Agarwal,21-01-1962,64,Female,Firozabad,370867,XXXX-9937,1994,2009
V02957,Varenya Majumdar,24-04-1991,34,Female,Kurnool,53013,XXXX-4754,1972,1999
V05989,Hemangini Peri,22-11-2005,20,Female,Aurangabad,306197,XXXX-9122,1966,2019
V11038,Widisha Lad,27-10-1983,42,Female,Muzaffarpur,43831,XXXX-2123,2018,2019
V06280,Vinaya Lala,28-10-1974,51,Female,Secunderabad,182372,XXXX-6122,1962,2024
V01024,Bachittar Sekhon,01-05-1946,79,Male,Nashik,521860,XXXX-9340,1951,2004
V01435,Abhiram Sarin,13-01-1969,57,Male,Korba,996922,XXXX-5018,1982,2019
